Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20230801,09:43:00,471.4,471.45,471.2,471.4,2039,0
AARTIIND,20230801,09:44:00,471.35,471.4,471.15,471.3,1765,0
AARTIIND,20230801,09:45:00,471.15,471.5,471.15,471.4,1614,0
AARTIIND,20230801,09:46:00,471.4,471.5,470.6,470.7,1777,0
AARTIIND,20230801,09:47:00,470.85,471.15,470.7,471,341,0
AARTIIND,20230801,09:48:00,471.15,471.3,471,471.1,1726,0
AARTIIND,20230801,09:49:00,471.3,472.05,471.3,472,5146,0
AARTIIND,20230801,09:50:00,472,472.25,472,472.2,2740,0
AARTIIND,20230801,09:51:00,472.15,472.3,472.05,472.2,3148,0
AARTIIND,20230801,09:52:00,472.2,472.5,472.2,472.5,3250,0
AARTIIND,20230801,09:53:00,472.45,472.95,472.4,472.95,10008,0
AARTIIND,20230801,09:54:00,472.75,472.95,472.5,472.9,4170,0
AARTIIND,20230801,09:55:00,472.75,473,472.75,473,4340,0
AARTIIND,20230801,09:56:00,473,473.7,473,473.5,34393,0
AARTIIND,20230801,09:57:00,473.15,473.4,472.5,473.05,4503,0
AARTIIND,20230801,09:58:00,473.05,473.05,472.55,472.7,2858,0
AARTIIND,20230801,09:59:00,472.5,472.75,472.4,472.5,6990,0
AARTIIND,20230801,10:00:00,472.8,473.2,472.4,473.2,2152,0
AARTIIND,20230801,10:01:00,473.2,473.25,472.55,473.2,14945,0
AARTIIND,20230801,10:02:00,473.25,473.5,473.25,473.45,2237,0
AARTIIND,20230801,10:03:00,473.45,473.45,473.05,473.3,3046,0
AARTIIND,20230801,10:04:00,473.1,473.5,472.7,473.15,5444,0
AARTIIND,20230801,10:05:00,473.15,474.4,472.85,474.2,19323,0
AARTIIND,20230801,10:06:00,474.4,474.7,474.1,474.6,10200,0
AARTIIND,20230801,10:07:00,474.7,474.7,474.25,474.5,8693,0
AARTIIND,20230801,10:08:00,474.25,474.4,473.95,474.15,6378,0
AARTIIND,20230801,10:09:00,474.15,474.15,473.55,473.55,5052,0
AARTIIND,20230801,10:10:00,473.8,473.85,473.5,473.8,2898,0
AARTIIND,20230801,10:11:00,473.75,473.9,473.75,473.8,2822,0
AARTIIND,20230801,10:12:00,473.9,474.2,473.9,474.2,2484,0
AARTIIND,20230801,10:13:00,474,474.15,473.7,473.7,2444,0
AARTIIND,20230801,10:14:00,473.6,473.9,473.6,473.75,657,0
AARTIIND,20230801,10:15:00,473.95,474.05,473.8,473.8,1985,0
AARTIIND,20230801,10:16:00,473.85,474.05,473.75,473.9,1628,0
AARTIIND,20230801,10:17:00,473.8,474,473.6,473.65,1456,0
AARTIIND,20230801,10:18:00,473.65,473.95,473.3,473.5,2191,0
AARTIIND,20230801,10:19:00,473.5,473.5,473.35,473.45,2582,0
AARTIIND,20230801,10:20:00,473.45,473.6,473.3,473.3,957,0
AARTIIND,20230801,10:21:00,473.4,473.5,473.15,473.4,1051,0
AARTIIND,20230801,10:22:00,473.4,473.4,473.15,473.35,622,0
AARTIIND,20230801,10:23:00,473.35,473.35,473.1,473.3,1540,0
AARTIIND,20230801,10:24:00,473.2,473.2,472.6,473,7995,0
AARTIIND,20230801,10:25:00,472.95,473.3,472.95,473.3,3028,0
AARTIIND,20230801,10:26:00,473.3,473.3,473,473.05,1576,0
AARTIIND,20230801,10:27:00,473.3,473.3,472.9,472.95,5791,0
AARTIIND,20230801,10:28:00,473.1,473.15,472.8,473,1271,0
AARTIIND,20230801,10:29:00,473,473.3,473,473.1,1983,0
AARTIIND,20230801,10:30:00,473.25,473.5,473.05,473.3,1267,0
AARTIIND,20230801,10:31:00,473.5,473.5,473.3,473.35,1607,0
AARTIIND,20230801,10:32:00,473.2,473.2,472.9,472.9,911,0
AARTIIND,20230801,10:33:00,473,473.05,472.8,472.8,4000,0
AARTIIND,20230801,10:34:00,472.85,472.85,471.8,472.2,8967,0
AARTIIND,20230801,10:35:00,472.15,472.2,471.8,472,2983,0
AARTIIND,20230801,10:36:00,471.85,472.15,471.85,472.15,2028,0
AARTIIND,20230801,10:37:00,471.9,472.35,471.65,472.35,6300,0
AARTIIND,20230801,10:38:00,472.3,472.3,471.65,472,1975,0
AARTIIND,20230801,10:39:00,471.7,471.95,471.65,471.85,1008,0
AARTIIND,20230801,10:40:00,471.8,471.85,471.2,471.5,1796,0
AARTIIND,20230801,10:41:00,471.5,471.55,471.2,471.25,1957,0
AARTIIND,20230801,10:42:00,471.5,471.85,471.25,471.8,1073,0
AARTIIND,20230801,10:43:00,471.6,472,471.6,471.8,2035,0
AARTIIND,20230801,10:44:00,471.45,471.7,471.45,471.6,1287,0
AARTIIND,20230801,10:45:00,471.75,471.8,471.3,471.7,1599,0
AARTIIND,20230801,10:46:00,471.45,471.5,471.1,471.25,4423,0
AARTIIND,20230801,10:47:00,471.25,471.55,471.05,471.5,3545,0
AARTIIND,20230801,10:48:00,471.25,471.45,471.2,471.45,1205,0
AARTIIND,20230801,10:49:00,471.6,471.95,471.6,471.95,278,0
AARTIIND,20230801,10:50:00,472,472,471.8,471.8,3376,0
AARTIIND,20230801,10:51:00,471.8,472,471.8,472,2189,0
AARTIIND,20230801,10:52:00,472,472,471.7,471.9,1269,0
AARTIIND,20230801,10:53:00,472,472,471.9,472,920,0
AARTIIND,20230801,10:54:00,472,472.8,472,472.6,7192,0
AARTIIND,20230801,10:55:00,472.8,472.8,472.6,472.75,744,0
AARTIIND,20230801,10:56:00,472.75,472.75,472.55,472.6,1827,0
AARTIIND,20230801,10:57:00,472.65,473,472.6,472.85,900,0
AARTIIND,20230801,10:58:00,472.95,472.95,472.8,472.85,742,0
AARTIIND,20230801,10:59:00,472.85,473,472.5,472.8,1824,0
AARTIIND,20230801,11:00:00,472.8,472.8,472.5,472.65,1401,0
AARTIIND,20230801,11:01:00,472.65,472.7,471.95,472.5,1558,0
AARTIIND,20230801,11:02:00,472.25,472.5,472.2,472.45,271,0
AARTIIND,20230801,11:03:00,472.5,472.5,471.8,471.8,582,0
AARTIIND,20230801,11:04:00,472,472,471.8,471.8,677,0
AARTIIND,20230801,11:05:00,472,472.25,472,472.15,539,0
AARTIIND,20230801,11:06:00,472.5,472.5,472.25,472.25,890,0
AARTIIND,20230801,11:07:00,472.2,472.25,471.85,472,1036,0
AARTIIND,20230801,11:08:00,472,472,471.75,472,214,0
AARTIIND,20230801,11:09:00,471.75,472.1,471.75,471.95,325,0
AARTIIND,20230801,11:10:00,471.8,472.1,471.8,472.1,109,0
AARTIIND,20230801,11:11:00,472.1,472.2,472,472,126,0
AARTIIND,20230801,11:12:00,472.1,472.5,472.1,472.4,1364,0
AARTIIND,20230801,11:13:00,472.6,472.6,472.3,472.5,423,0
AARTIIND,20230801,11:14:00,472.3,472.5,472.15,472.5,242,0
AARTIIND,20230801,11:15:00,472.5,473,472.4,473,15750,0
AARTIIND,20230801,11:16:00,473,473.4,472.85,473.4,10914,0
AARTIIND,20230801,11:17:00,473.35,473.35,473.25,473.35,1283,0
AARTIIND,20230801,11:18:00,473.35,474.5,473.35,474.2,21689,0
AARTIIND,20230801,11:19:00,474.45,474.7,474.2,474.6,3720,0
AARTIIND,20230801,11:20:00,474.5,474.7,474.45,474.6,7325,0
AARTIIND,20230801,11:21:00,474.6,474.65,474.35,474.35,3083,0
AARTIIND,20230801,11:22:00,474.5,474.5,474.15,474.5,2051,0
AARTIIND,20230801,11:23:00,474.65,474.7,474.5,474.5,10598,0
AARTIIND,20230801,11:24:00,474.4,474.9,474.4,474.9,9336,0
AARTIIND,20230801,11:25:00,474.9,475,474.8,474.8,8944,0
AARTIIND,20230801,11:26:00,474.8,475,474.8,474.95,3778,0
AARTIIND,20230801,11:27:00,474.95,474.95,474.8,474.85,817,0
AARTIIND,20230801,11:28:00,474.75,474.85,474.4,474.7,1676,0
AARTIIND,20230801,11:29:00,474.6,474.9,474.5,474.9,2334,0
AARTIIND,20230801,11:30:00,474.9,475,474.75,474.95,4308,0
AARTIIND,20230801,11:31:00,474.9,475,474.8,474.85,7233,0
AARTIIND,20230801,11:32:00,474.85,474.85,474.5,474.6,1638,0
AARTIIND,20230801,11:33:00,474.5,474.5,474.1,474.1,1679,0
AARTIIND,20230801,11:34:00,474.2,474.75,474.2,474.55,4773,0
AARTIIND,20230801,11:35:00,474.45,474.55,474.25,474.55,1948,0
AARTIIND,20230801,11:36:00,474.35,474.9,474.35,474.9,2580,0
AARTIIND,20230801,11:37:00,474.9,474.95,474.7,474.95,3868,0
AARTIIND,20230801,11:38:00,474.8,474.9,474.65,474.7,1553,0
AARTIIND,20230801,11:39:00,474.6,474.8,474.5,474.5,3905,0
AARTIIND,20230801,11:40:00,474.5,476,474.45,475.9,39136,0
AARTIIND,20230801,11:41:00,475.95,477.45,475.95,477.1,30306,0
AARTIIND,20230801,11:42:00,477.1,477.25,476.45,476.45,7484,0
AARTIIND,20230801,11:43:00,476.4,476.85,476.35,476.75,5138,0
AARTIIND,20230801,11:44:00,476.5,476.65,476.25,476.25,3600,0
AARTIIND,20230801,11:45:00,476.25,476.5,475.75,476.45,3659,0
AARTIIND,20230801,11:46:00,476.5,477.4,476.1,477.05,14617,0
AARTIIND,20230801,11:47:00,477.25,477.25,476.75,477,5654,0
AARTIIND,20230801,11:48:00,476.8,477.85,476.8,477.85,20519,0
AARTIIND,20230801,11:49:00,477.6,478,477,477.15,19848,0
AARTIIND,20230801,11:50:00,477.2,477.2,476.25,476.85,7278,0
AARTIIND,20230801,11:51:00,476.85,477,476.6,477,1400,0
AARTIIND,20230801,11:52:00,477,477,476.6,476.7,1372,0
AARTIIND,20230801,11:53:00,476.95,477.6,476.9,477.55,10230,0
AARTIIND,20230801,11:54:00,477.5,477.7,477.2,477.4,3051,0
AARTIIND,20230801,11:55:00,477.6,477.6,476.7,477.25,3850,0
AARTIIND,20230801,11:56:00,477,477.35,476.9,477,2613,0
AARTIIND,20230801,11:57:00,477,477.05,476.6,476.6,2036,0
AARTIIND,20230801,11:58:00,476.95,477,476.3,476.8,7138,0
AARTIIND,20230801,11:59:00,477,477,475.4,476,22986,0
AARTIIND,20230801,12:00:00,476,476.4,475.65,476.25,1440,0
AARTIIND,20230801,12:01:00,476.25,476.8,476.25,476.75,1299,0
AARTIIND,20230801,12:02:00,476.8,477.6,476.8,477.4,13017,0
AARTIIND,20230801,12:03:00,477.5,477.5,476.65,476.95,3621,0
AARTIIND,20230801,12:04:00,476.6,477.05,476.6,476.7,1629,0
AARTIIND,20230801,12:05:00,476.75,477.75,476.75,477.7,9390,0
AARTIIND,20230801,12:06:00,477.8,478,477.35,477.6,12047,0
AARTIIND,20230801,12:07:00,477.5,477.65,477.35,477.35,1402,0
AARTIIND,20230801,12:08:00,477.5,477.6,477.3,477.45,10599,0
AARTIIND,20230801,12:09:00,477.25,477.65,476.6,476.8,3950,0
AARTIIND,20230801,12:10:00,476.8,477.55,476.8,477.3,2764,0
AARTIIND,20230801,12:11:00,477.3,477.6,476.2,477.25,9585,0
AARTIIND,20230801,12:12:00,477.2,477.2,476.8,476.95,3458,0
AARTIIND,20230801,12:13:00,476.95,476.95,476.2,476.4,1162,0
AARTIIND,20230801,12:14:00,476.25,476.5,476.1,476.4,2718,0
AARTIIND,20230801,12:15:00,476.2,476.5,476.2,476.3,625,0
AARTIIND,20230801,12:16:00,476.5,476.6,475.5,475.5,5112,0
AARTIIND,20230801,12:17:00,475.75,475.95,475.4,475.8,5192,0
AARTIIND,20230801,12:18:00,475.8,475.8,475.2,475.45,2333,0
AARTIIND,20230801,12:19:00,475.4,475.85,475.3,475.85,1533,0
AARTIIND,20230801,12:20:00,475.85,476,475.65,476,3173,0
AARTIIND,20230801,12:21:00,476,476,475.55,475.85,8017,0
AARTIIND,20230801,12:22:00,475.85,475.9,475.55,475.7,1804,0
AARTIIND,20230801,12:23:00,475.9,476,475.8,475.8,2633,0
AARTIIND,20230801,12:24:00,475.8,476,475.7,475.95,801,0
AARTIIND,20230801,12:25:00,475.8,476,475.8,475.8,910,0
AARTIIND,20230801,12:26:00,476,476,475.85,475.85,44832,0
AARTIIND,20230801,12:27:00,476,476,475.95,475.95,1921,0
AARTIIND,20230801,12:28:00,475.95,476,475.7,475.95,3417,0
AARTIIND,20230801,12:29:00,475.7,475.95,475.7,475.75,668,0
AARTIIND,20230801,12:30:00,475.65,475.7,475.3,475.3,1641,0
AARTIIND,20230801,12:31:00,475.2,475.35,475.1,475.2,994,0
AARTIIND,20230801,12:32:00,475.3,475.9,475.15,475.7,5410,0
AARTIIND,20230801,12:33:00,475.85,476.6,475.7,476.6,26090,0
AARTIIND,20230801,12:34:00,476.95,477.1,476.2,476.5,5270,0
AARTIIND,20230801,12:35:00,476.25,476.75,476.25,476.3,807,0
AARTIIND,20230801,12:36:00,476.4,476.7,475.7,476.55,13968,0
AARTIIND,20230801,12:37:00,476.55,476.55,475.7,475.7,1028,0
AARTIIND,20230801,12:38:00,476,476.15,475.75,475.9,882,0
AARTIIND,20230801,12:39:00,475.55,475.6,475.1,475.45,3974,0
AARTIIND,20230801,12:40:00,475.2,475.2,474.55,474.55,11032,0
AARTIIND,20230801,12:41:00,474.55,475,474.5,475,6744,0
AARTIIND,20230801,12:42:00,475,475.1,474.8,474.8,3594,0
AARTIIND,20230801,12:43:00,475,475.3,475,475.3,1943,0
AARTIIND,20230801,12:44:00,475.3,475.5,475.05,475.1,2255,0
AARTIIND,20230801,12:45:00,475.15,475.45,475.1,475.45,970,0
AARTIIND,20230801,12:46:00,475.4,475.5,475.15,475.15,697,0
AARTIIND,20230801,12:47:00,475.15,475.5,474.65,475.3,15155,0
AARTIIND,20230801,12:48:00,475.15,475.15,474.9,475,426,0
AARTIIND,20230801,12:49:00,475.1,475.1,474.75,475,295,0
AARTIIND,20230801,12:50:00,474.8,475,474.75,475,795,0
AARTIIND,20230801,12:51:00,475,475.25,474.95,475.2,2618,0
AARTIIND,20230801,12:52:00,475.25,475.5,474.25,474.7,11733,0
AARTIIND,20230801,12:53:00,474.7,474.75,474.6,474.6,1141,0
AARTIIND,20230801,12:54:00,474.75,475.2,474.75,475.2,239,0
AARTIIND,20230801,12:55:00,475.2,475.4,475,475.2,1154,0
AARTIIND,20230801,12:56:00,475.4,475.4,474.55,474.9,4652,0
AARTIIND,20230801,12:57:00,474.9,475,474.9,475,2658,0
AARTIIND,20230801,12:58:00,475,475,474.15,474.7,3072,0
AARTIIND,20230801,12:59:00,474.7,474.7,474.3,474.6,759,0
AARTIIND,20230801,13:00:00,474.55,474.6,474.05,474.45,1736,0
AARTIIND,20230801,13:01:00,474.5,474.5,474.15,474.3,3124,0
AARTIIND,20230801,13:02:00,474.3,474.5,474.25,474.25,2352,0
AARTIIND,20230801,13:03:00,474.3,474.3,473.7,473.7,3783,0
AARTIIND,20230801,13:04:00,474,474.5,473.85,474.5,5134,0
AARTIIND,20230801,13:05:00,474.4,474.7,474.3,474.6,3501,0
AARTIIND,20230801,13:06:00,474.6,474.85,474.45,474.65,3340,0
AARTIIND,20230801,13:07:00,474.65,474.75,474.35,474.75,549,0
AARTIIND,20230801,13:08:00,474.8,475.15,474.8,475.15,1613,0
AARTIIND,20230801,13:09:00,475.05,475.2,475.05,475.05,771,0
AARTIIND,20230801,13:10:00,475.15,475.2,475.05,475.1,1433,0
AARTIIND,20230801,13:11:00,475.2,475.2,475.1,475.2,1166,0
AARTIIND,20230801,13:12:00,475.2,475.5,475.1,475.1,2613,0
AARTIIND,20230801,13:13:00,475.25,475.25,474.6,474.7,1480,0
AARTIIND,20230801,13:14:00,474.5,475,474.4,475,895,0
AARTIIND,20230801,13:15:00,475,475,474.85,474.95,382,0
AARTIIND,20230801,13:16:00,475,475,474.9,474.9,1887,0
AARTIIND,20230801,13:17:00,474.9,475,474.9,475,241,0
AARTIIND,20230801,13:18:00,475,475,474.95,474.95,947,0
AARTIIND,20230801,13:19:00,475,475,474.85,474.95,1218,0
AARTIIND,20230801,13:20:00,475,475,474.5,474.65,718,0
AARTIIND,20230801,13:21:00,474.65,474.85,474.5,474.5,644,0
AARTIIND,20230801,13:22:00,474.8,475,474.45,474.7,993,0
AARTIIND,20230801,13:23:00,474.95,475,474.65,474.8,170,0
AARTIIND,20230801,13:24:00,474.95,474.95,474.5,474.85,447,0
AARTIIND,20230801,13:25:00,474.6,474.95,474.55,474.6,666,0
AARTIIND,20230801,13:26:00,474.6,474.85,474.55,474.6,375,0
AARTIIND,20230801,13:27:00,474.7,475,474.7,474.8,1622,0
AARTIIND,20230801,13:28:00,474.75,475,474.75,475,246,0
AARTIIND,20230801,13:29:00,475,475,474.95,474.95,273,0
AARTIIND,20230801,13:30:00,474.75,475,474.75,474.95,1474,0
AARTIIND,20230801,13:31:00,474.95,475,474.95,475,236,0
AARTIIND,20230801,13:32:00,475,475,474.75,474.9,847,0
AARTIIND,20230801,13:33:00,474.9,474.95,474.6,474.8,1934,0
AARTIIND,20230801,13:34:00,474.9,475,474.75,475,1344,0
AARTIIND,20230801,13:35:00,475,475.1,474.8,474.8,550,0
AARTIIND,20230801,13:36:00,475.1,475.1,474.85,475,372,0
AARTIIND,20230801,13:37:00,474.9,475,474.8,474.85,595,0
AARTIIND,20230801,13:38:00,474.85,474.95,474.35,474.6,2129,0
AARTIIND,20230801,13:39:00,474.4,474.7,474.25,474.65,756,0
AARTIIND,20230801,13:40:00,474.7,474.75,474.5,474.5,1406,0
AARTIIND,20230801,13:41:00,474.8,474.9,474.5,474.75,175,0
AARTIIND,20230801,13:42:00,474.75,474.8,474.55,474.75,868,0
AARTIIND,20230801,13:43:00,474.8,475.15,474.75,475.15,2076,0
AARTIIND,20230801,13:44:00,475,475.2,474.9,475.05,562,0
AARTIIND,20230801,13:45:00,475.45,475.75,475.15,475.75,8095,0
AARTIIND,20230801,13:46:00,475.7,475.7,475.5,475.7,1262,0
AARTIIND,20230801,13:47:00,475.5,475.95,475.5,475.95,4049,0
AARTIIND,20230801,13:48:00,475.95,476.4,475.9,476.3,4022,0
AARTIIND,20230801,13:49:00,476.3,476.35,476.05,476.05,1588,0
AARTIIND,20230801,13:50:00,476.05,476.2,475.8,476,1482,0
AARTIIND,20230801,13:51:00,476,476.05,475.7,476,1628,0
AARTIIND,20230801,13:52:00,476.2,476.2,475.95,476,429,0
AARTIIND,20230801,13:53:00,476.15,476.15,476,476.1,489,0
AARTIIND,20230801,13:54:00,476,476.2,476,476.1,2254,0
AARTIIND,20230801,13:55:00,476.6,477,476.6,476.8,9149,0
AARTIIND,20230801,13:56:00,476.8,476.8,476.15,476.45,477,0
AARTIIND,20230801,13:57:00,476.45,476.75,476.15,476.75,1244,0
AARTIIND,20230801,13:58:00,476.45,476.7,476.25,476.25,457,0
AARTIIND,20230801,13:59:00,476.25,476.5,476.1,476.1,813,0
AARTIIND,20230801,14:00:00,476.05,476.65,476,476.4,5891,0
AARTIIND,20230801,14:01:00,476.4,476.7,476.25,476.25,377,0
AARTIIND,20230801,14:02:00,476.25,476.5,476.15,476.5,1969,0
AARTIIND,20230801,14:03:00,476.5,476.5,476.1,476.1,781,0
AARTIIND,20230801,14:04:00,476.1,476.4,476.05,476.3,663,0
AARTIIND,20230801,14:05:00,476.3,476.35,476.1,476.35,869,0
AARTIIND,20230801,14:06:00,476.35,476.55,476.2,476.25,2723,0
AARTIIND,20230801,14:07:00,476.5,476.8,476.4,476.6,2965,0
AARTIIND,20230801,14:08:00,476.65,477,476.65,476.8,2216,0
AARTIIND,20230801,14:09:00,476.7,477,476.4,476.5,1626,0
AARTIIND,20230801,14:10:00,476.75,476.75,476.35,476.5,1253,0
AARTIIND,20230801,14:11:00,476.65,476.8,476.55,476.8,569,0
AARTIIND,20230801,14:12:00,476.8,476.95,476.3,476.3,1611,0
AARTIIND,20230801,14:13:00,476.3,476.75,475.8,476.05,8222,0
AARTIIND,20230801,14:14:00,476.05,476.6,476.05,476.25,4448,0
AARTIIND,20230801,14:15:00,476.25,476.55,476.25,476.5,602,0
AARTIIND,20230801,14:16:00,476.05,476.5,476.05,476.15,3349,0
AARTIIND,20230801,14:17:00,476.15,476.3,475.75,475.95,1199,0
AARTIIND,20230801,14:18:00,476.2,476.3,475.75,476.15,1136,0
AARTIIND,20230801,14:19:00,476.3,476.3,476,476,422,0
AARTIIND,20230801,14:20:00,476,476.15,475.9,475.9,688,0
AARTIIND,20230801,14:21:00,475.85,476.1,475.8,476.1,1412,0
AARTIIND,20230801,14:22:00,476,476.65,476,476.65,3819,0
AARTIIND,20230801,14:23:00,476.55,476.7,476.35,476.45,2632,0
AARTIIND,20230801,14:24:00,476.7,476.8,476.35,476.8,2169,0
AARTIIND,20230801,14:25:00,476.8,476.8,476.4,476.4,1967,0
AARTIIND,20230801,14:26:00,476.5,476.5,476.35,476.45,362,0
AARTIIND,20230801,14:27:00,476.2,476.4,476.2,476.25,440,0
AARTIIND,20230801,14:28:00,476.4,477.1,476.4,476.95,7966,0
AARTIIND,20230801,14:29:00,476.95,477,476.9,477,649,0
AARTIIND,20230801,14:30:00,477,477.25,476.9,477.25,3036,0
AARTIIND,20230801,14:31:00,477.15,477.25,476.75,477,2192,0
AARTIIND,20230801,14:32:00,477,477.15,476.8,476.8,2166,0
AARTIIND,20230801,14:33:00,477.05,477.05,476.65,476.95,581,0
AARTIIND,20230801,14:34:00,477,477.3,476.7,476.95,2736,0
AARTIIND,20230801,14:35:00,476.95,477,476.6,476.65,567,0
AARTIIND,20230801,14:36:00,476.6,476.85,476.6,476.6,493,0
AARTIIND,20230801,14:37:00,476.6,477.5,476.4,477.05,10901,0
AARTIIND,20230801,14:38:00,477.1,477.25,476.8,477,739,0
AARTIIND,20230801,14:39:00,477.05,477.05,476.6,476.6,4762,0
AARTIIND,20230801,14:40:00,476.75,476.9,476.5,476.8,1818,0
AARTIIND,20230801,14:41:00,476.8,477,476.55,476.95,1082,0
AARTIIND,20230801,14:42:00,476.85,477,476.6,477,3912,0
AARTIIND,20230801,14:43:00,477,477.05,476.75,476.75,2387,0
AARTIIND,20230801,14:44:00,477.1,477.4,477.05,477.4,2716,0
AARTIIND,20230801,14:45:00,477.4,477.85,477.05,477.85,13004,0
AARTIIND,20230801,14:46:00,477.85,478,477.5,477.9,10307,0
AARTIIND,20230801,14:47:00,477.95,477.95,477.2,477.6,4859,0
AARTIIND,20230801,14:48:00,477.7,477.7,477.25,477.4,1865,0
AARTIIND,20230801,14:49:00,477.4,477.4,477,477.2,3249,0
AARTIIND,20230801,14:50:00,477.05,477.15,476.75,476.9,1947,0
AARTIIND,20230801,14:51:00,477.1,477.6,477,477.55,4562,0
AARTIIND,20230801,14:52:00,477.45,477.6,477.3,477.3,1091,0
AARTIIND,20230801,14:53:00,477.3,477.55,477.1,477.3,5500,0
AARTIIND,20230801,14:54:00,477.4,477.4,477.15,477.15,782,0
AARTIIND,20230801,14:55:00,477.1,477.15,476.75,476.8,3832,0
AARTIIND,20230801,14:56:00,476.9,477,476.55,476.65,2041,0
AARTIIND,20230801,14:57:00,476.75,477.05,476.75,477,3096,0
AARTIIND,20230801,14:58:00,476.75,476.95,476.5,476.5,1914,0
AARTIIND,20230801,14:59:00,476.55,476.85,476.55,476.8,2339,0
AARTIIND,20230801,15:00:00,476.8,477,476.7,477,2516,0
AARTIIND,20230801,15:01:00,476.85,477.5,476.8,477.5,4198,0
AARTIIND,20230801,15:02:00,477.5,477.55,477.25,477.5,4842,0
AARTIIND,20230801,15:03:00,477.5,477.5,477.2,477.35,1687,0
AARTIIND,20230801,15:04:00,477.35,477.45,477.05,477.35,1619,0
AARTIIND,20230801,15:05:00,477.1,477.45,477.1,477.45,3994,0
AARTIIND,20230801,15:06:00,477.45,477.5,477.4,477.4,5558,0
AARTIIND,20230801,15:07:00,477.4,477.55,477.2,477.55,8494,0
AARTIIND,20230801,15:08:00,477.55,477.75,477.45,477.55,9478,0
AARTIIND,20230801,15:09:00,477.15,477.45,476.8,476.8,8652,0
AARTIIND,20230801,15:10:00,477.05,477.4,476.95,477,3986,0
AARTIIND,20230801,15:11:00,477,477.1,476.85,477,7107,0
AARTIIND,20230801,15:12:00,476.85,476.95,476.5,476.55,7124,0
AARTIIND,20230801,15:13:00,476.55,476.8,476.5,476.65,4150,0
AARTIIND,20230801,15:14:00,476.6,476.7,476.5,476.55,4510,0
AARTIIND,20230801,15:15:00,476.55,476.8,476.4,476.55,13078,0
AARTIIND,20230801,15:16:00,476.55,477,476.45,476.45,19727,0
AARTIIND,20230801,15:17:00,476.55,476.75,476.35,476.6,2675,0
AARTIIND,20230801,15:18:00,476.6,476.9,476.55,476.85,8137,0
AARTIIND,20230801,15:19:00,476.9,477,476.6,477,7883,0
AARTIIND,20230801,15:20:00,476.85,477.05,476.8,476.8,16473,0
AARTIIND,20230801,15:21:00,476.9,477.05,476.9,477.05,5703,0
AARTIIND,20230801,15:22:00,477,477.05,476.85,476.95,3241,0
AARTIIND,20230801,15:23:00,477,477.1,476.9,477,5481,0
AARTIIND,20230801,15:24:00,477.05,477.2,477.05,477.15,6620,0
AARTIIND,20230801,15:25:00,477.15,477.15,477,477,7213,0
AARTIIND,20230801,15:26:00,477,477.1,476.9,476.9,8592,0
AARTIIND,20230801,15:27:00,477,477,476.75,476.95,3784,0
AARTIIND,20230801,15:28:00,476.65,477,476.6,476.95,12106,0
AARTIIND,20230801,15:29:00,477,478,476.6,478,12439,0
AARTIIND,20230802,09:15:00,479,480.95,478,478.6,64729,0
AARTIIND,20230802,09:16:00,479.35,479.7,478.6,479.45,33326,0
AARTIIND,20230802,09:17:00,478.95,479.05,478.55,479,25225,0
AARTIIND,20230802,09:18:00,479.15,479.15,478.2,478.2,35156,0
AARTIIND,20230802,09:19:00,478.55,478.55,478.1,478.2,15484,0
AARTIIND,20230802,09:20:00,477,477.5,476.95,477.05,45912,0
AARTIIND,20230802,09:21:00,477.45,478.1,477.45,478.1,8351,0
AARTIIND,20230802,09:22:00,478.5,479.2,478.5,478.9,11066,0
AARTIIND,20230802,09:23:00,479,479,478,478.4,8111,0
AARTIIND,20230802,09:24:00,478.2,479,478.2,478.6,5325,0
AARTIIND,20230802,09:25:00,478.8,478.8,477.6,478.2,9129,0
AARTIIND,20230802,09:26:00,478.3,478.3,476.55,476.7,9530,0
AARTIIND,20230802,09:27:00,476.95,477.3,476.65,477.3,8650,0
AARTIIND,20230802,09:28:00,477,477.3,476,476.05,11711,0
AARTIIND,20230802,09:29:00,476.4,476.4,475.9,476,9568,0
AARTIIND,20230802,09:30:00,475.8,475.95,475,475.3,9806,0
AARTIIND,20230802,09:31:00,475.25,475.6,474.95,475.15,9216,0
AARTIIND,20230802,09:32:00,475.05,475.45,474.1,474.6,8802,0
AARTIIND,20230802,09:33:00,474.6,475.05,474.45,474.7,7830,0
AARTIIND,20230802,09:34:00,474.55,475.9,474.55,475.9,6384,0
AARTIIND,20230802,09:35:00,476,476.55,476,476.55,9246,0
AARTIIND,20230802,09:36:00,476.6,476.9,476.05,476.05,2960,0
AARTIIND,20230802,09:37:00,476,476.35,476,476.05,1793,0
AARTIIND,20230802,09:38:00,476,476.25,475.5,475.5,2411,0
AARTIIND,20230802,09:39:00,475.5,475.5,474.75,475.05,1588,0
AARTIIND,20230802,09:40:00,475.65,475.95,475.35,475.95,3574,0
AARTIIND,20230802,09:41:00,475.7,476,475.5,476,955,0
AARTIIND,20230802,09:42:00,476.2,476.5,476,476.25,4373,0
AARTIIND,20230802,09:43:00,476.4,476.85,476.4,476.8,4606,0
AARTIIND,20230802,09:44:00,476.8,476.8,476.15,476.15,1569,0
AARTIIND,20230802,09:45:00,476.45,476.8,476.25,476.8,6003,0
AARTIIND,20230802,09:46:00,476.55,476.75,476.55,476.75,1073,0
AARTIIND,20230802,09:47:00,476.7,477.5,476.5,477.5,4154,0
