Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20230719,12:42:00,417.95,418,417.8,417.8,6486,0
WIPRO,20230719,12:43:00,417.85,418.1,417.85,417.95,5337,0
WIPRO,20230719,12:44:00,417.95,418.05,417.85,418.05,4799,0
WIPRO,20230719,12:45:00,417.85,418.2,417.8,418.15,20739,0
WIPRO,20230719,12:46:00,418.15,418.5,418.1,418.2,22769,0
WIPRO,20230719,12:47:00,418.2,418.2,418,418.05,7911,0
WIPRO,20230719,12:48:00,418.05,418.05,417.8,417.85,5965,0
WIPRO,20230719,12:49:00,417.85,418,417.8,417.8,7751,0
WIPRO,20230719,12:50:00,417.9,417.95,417.8,417.9,5788,0
WIPRO,20230719,12:51:00,417.9,417.95,417.7,417.7,11921,0
WIPRO,20230719,12:52:00,417.8,417.9,417.7,417.7,5775,0
WIPRO,20230719,12:53:00,417.7,417.95,417.7,417.95,4184,0
WIPRO,20230719,12:54:00,417.95,417.95,417.85,417.9,4070,0
WIPRO,20230719,12:55:00,417.9,418,417.7,417.95,11912,0
WIPRO,20230719,12:56:00,417.95,417.95,417.7,417.8,4196,0
WIPRO,20230719,12:57:00,417.8,418,417.65,417.9,16504,0
WIPRO,20230719,12:58:00,418,418.5,417.95,418.4,11457,0
WIPRO,20230719,12:59:00,418.4,418.45,418.1,418.1,7982,0
WIPRO,20230719,13:00:00,418.3,418.4,418.1,418.3,7414,0
WIPRO,20230719,13:01:00,418.35,418.4,418.15,418.4,4457,0
WIPRO,20230719,13:02:00,418.35,418.4,418.1,418.3,7612,0
WIPRO,20230719,13:03:00,418.15,418.3,418.1,418.3,5751,0
WIPRO,20230719,13:04:00,418.3,418.3,417.9,418,9564,0
WIPRO,20230719,13:05:00,417.95,418.2,417.7,417.95,13881,0
WIPRO,20230719,13:06:00,417.95,418.15,417.75,418.1,5785,0
WIPRO,20230719,13:07:00,418,418.4,418,418.4,7114,0
WIPRO,20230719,13:08:00,418.4,418.45,418.15,418.4,7382,0
WIPRO,20230719,13:09:00,418.4,418.4,418,418,13166,0
WIPRO,20230719,13:10:00,418.15,418.3,418,418.2,5277,0
WIPRO,20230719,13:11:00,418.25,418.3,418.05,418.3,9351,0
WIPRO,20230719,13:12:00,418.3,418.3,417.8,417.95,13805,0
WIPRO,20230719,13:13:00,417.9,418.1,417.8,417.95,4179,0
WIPRO,20230719,13:14:00,417.9,418.15,417.9,418.15,3909,0
WIPRO,20230719,13:15:00,418.15,418.2,417.95,418.05,4947,0
WIPRO,20230719,13:16:00,418,418.1,417.95,418,4381,0
WIPRO,20230719,13:17:00,417.95,418.25,417.95,418.2,6157,0
WIPRO,20230719,13:18:00,418.2,418.25,418,418.15,5091,0
WIPRO,20230719,13:19:00,418.1,418.2,417.95,418,7437,0
WIPRO,20230719,13:20:00,418.05,418.05,417.7,417.7,8104,0
WIPRO,20230719,13:21:00,417.7,417.9,417.7,417.75,5258,0
WIPRO,20230719,13:22:00,417.75,417.75,417.35,417.4,13064,0
WIPRO,20230719,13:23:00,417.45,417.6,417.35,417.5,6689,0
WIPRO,20230719,13:24:00,417.5,417.65,417.3,417.5,7607,0
WIPRO,20230719,13:25:00,417.5,417.65,417.35,417.6,5929,0
WIPRO,20230719,13:26:00,417.6,417.65,417.35,417.45,3158,0
WIPRO,20230719,13:27:00,417.5,417.75,417.4,417.6,5365,0
WIPRO,20230719,13:28:00,417.7,417.8,417.6,417.7,6336,0
WIPRO,20230719,13:29:00,417.65,417.65,417.4,417.55,6314,0
WIPRO,20230719,13:30:00,417.55,417.6,417.35,417.4,6418,0
WIPRO,20230719,13:31:00,417.45,417.5,417.4,417.5,4780,0
WIPRO,20230719,13:32:00,417.45,417.7,417.4,417.7,9229,0
WIPRO,20230719,13:33:00,417.7,417.9,417.5,417.9,6748,0
WIPRO,20230719,13:34:00,417.9,417.9,417.6,417.65,6840,0
WIPRO,20230719,13:35:00,417.65,417.8,417.55,417.55,3776,0
WIPRO,20230719,13:36:00,417.55,417.65,417.4,417.5,5652,0
WIPRO,20230719,13:37:00,417.4,417.55,417.4,417.5,4404,0
WIPRO,20230719,13:38:00,417.5,417.6,417.35,417.5,10204,0
WIPRO,20230719,13:39:00,417.5,417.55,417.35,417.55,3404,0
WIPRO,20230719,13:40:00,417.55,417.65,417.35,417.6,5884,0
WIPRO,20230719,13:41:00,417.6,417.7,417.5,417.6,6845,0
WIPRO,20230719,13:42:00,417.55,417.75,417.5,417.65,4175,0
WIPRO,20230719,13:43:00,417.6,417.65,417.4,417.45,5409,0
WIPRO,20230719,13:44:00,417.45,417.5,417.1,417.1,15542,0
WIPRO,20230719,13:45:00,417.3,417.4,417.05,417.25,10224,0
WIPRO,20230719,13:46:00,417.3,417.35,417.1,417.25,4125,0
WIPRO,20230719,13:47:00,417.25,417.3,417.1,417.1,5478,0
WIPRO,20230719,13:48:00,417.1,417.3,417.1,417.2,3261,0
WIPRO,20230719,13:49:00,417.15,417.5,417.05,417.5,7890,0
WIPRO,20230719,13:50:00,417.45,417.5,417.3,417.45,9574,0
WIPRO,20230719,13:51:00,417.4,417.6,417.35,417.4,6339,0
WIPRO,20230719,13:52:00,417.5,417.75,417.45,417.75,4725,0
WIPRO,20230719,13:53:00,417.75,417.85,417.6,417.8,9476,0
WIPRO,20230719,13:54:00,417.85,417.9,417.7,417.7,8355,0
WIPRO,20230719,13:55:00,417.75,417.8,417.55,417.65,5622,0
WIPRO,20230719,13:56:00,417.65,417.75,417.4,417.5,7210,0
WIPRO,20230719,13:57:00,417.45,417.55,417.4,417.45,4626,0
WIPRO,20230719,13:58:00,417.4,417.45,417.1,417.25,7132,0
WIPRO,20230719,13:59:00,417.25,417.25,417.1,417.25,9067,0
WIPRO,20230719,14:00:00,417.3,417.55,417.2,417.5,3247,0
WIPRO,20230719,14:01:00,417.5,417.65,417.4,417.6,4190,0
WIPRO,20230719,14:02:00,417.45,417.6,417.4,417.4,5021,0
WIPRO,20230719,14:03:00,417.55,417.6,417.4,417.45,6316,0
WIPRO,20230719,14:04:00,417.4,417.55,417.1,417.25,6557,0
WIPRO,20230719,14:05:00,417.3,417.35,417.1,417.2,12050,0
WIPRO,20230719,14:06:00,417.2,417.2,416.4,416.9,63521,0
WIPRO,20230719,14:07:00,416.9,416.9,416.65,416.75,7591,0
WIPRO,20230719,14:08:00,416.9,416.9,416.6,416.7,5654,0
WIPRO,20230719,14:09:00,416.8,416.8,416.6,416.6,9393,0
WIPRO,20230719,14:10:00,416.6,417,416.6,417,12332,0
WIPRO,20230719,14:11:00,417.1,417.1,416.8,417,5803,0
WIPRO,20230719,14:12:00,417,417.15,416.9,416.9,3546,0
WIPRO,20230719,14:13:00,417,417.1,416.65,416.8,11551,0
WIPRO,20230719,14:14:00,416.8,416.85,416.5,416.75,7485,0
WIPRO,20230719,14:15:00,416.8,416.8,416.5,416.55,9239,0
WIPRO,20230719,14:16:00,416.65,416.7,416.25,416.3,22875,0
WIPRO,20230719,14:17:00,416.35,416.4,416.25,416.25,19070,0
WIPRO,20230719,14:18:00,416.3,416.4,416.2,416.4,17703,0
WIPRO,20230719,14:19:00,416.4,416.6,416.3,416.6,5532,0
WIPRO,20230719,14:20:00,416.6,416.8,416.4,416.8,4084,0
WIPRO,20230719,14:21:00,416.6,416.85,416.6,416.8,6743,0
WIPRO,20230719,14:22:00,416.85,416.85,416.6,416.7,4112,0
WIPRO,20230719,14:23:00,416.8,416.8,416.5,416.6,6024,0
WIPRO,20230719,14:24:00,416.65,416.8,416.6,416.65,7690,0
WIPRO,20230719,14:25:00,416.6,416.8,416.6,416.75,6068,0
WIPRO,20230719,14:26:00,416.75,416.8,416.55,416.8,5935,0
WIPRO,20230719,14:27:00,416.8,416.95,416.6,416.95,6963,0
WIPRO,20230719,14:28:00,416.95,417.05,416.8,417,7647,0
WIPRO,20230719,14:29:00,417,417.05,416.85,416.95,7060,0
WIPRO,20230719,14:30:00,417,417.05,416.85,417.05,4448,0
WIPRO,20230719,14:31:00,417.1,417.2,417,417.1,5751,0
WIPRO,20230719,14:32:00,417.1,417.35,417,417.2,20453,0
WIPRO,20230719,14:33:00,417.1,417.4,417.1,417.35,6013,0
WIPRO,20230719,14:34:00,417.15,417.35,417.1,417.3,4760,0
WIPRO,20230719,14:35:00,417.25,417.3,417.05,417.2,3108,0
WIPRO,20230719,14:36:00,417.35,417.45,417.1,417.35,6734,0
WIPRO,20230719,14:37:00,417.3,417.55,417.1,417.55,13928,0
WIPRO,20230719,14:38:00,417.5,417.75,417.5,417.6,7635,0
WIPRO,20230719,14:39:00,417.7,417.85,417.6,417.8,23289,0
WIPRO,20230719,14:40:00,417.8,417.95,417.75,417.95,12261,0
WIPRO,20230719,14:41:00,417.9,417.95,417.75,417.9,5810,0
WIPRO,20230719,14:42:00,417.9,417.95,417.75,417.85,12448,0
WIPRO,20230719,14:43:00,417.85,417.9,417.75,417.8,6581,0
WIPRO,20230719,14:44:00,417.75,417.85,417.65,417.75,7086,0
WIPRO,20230719,14:45:00,417.75,417.9,417.35,417.35,5084,0
WIPRO,20230719,14:46:00,417.35,417.55,417.35,417.45,14569,0
WIPRO,20230719,14:47:00,417.35,417.65,417.35,417.5,3108,0
WIPRO,20230719,14:48:00,417.65,417.75,417.5,417.7,1955,0
WIPRO,20230719,14:49:00,417.7,417.9,417.55,417.85,9176,0
WIPRO,20230719,14:50:00,417.9,417.95,417.7,417.9,14801,0
WIPRO,20230719,14:51:00,417.85,417.9,417.7,417.8,2843,0
WIPRO,20230719,14:52:00,417.75,417.85,417.7,417.7,3116,0
WIPRO,20230719,14:53:00,417.75,417.9,417.7,417.8,7030,0
WIPRO,20230719,14:54:00,417.75,417.8,417.5,417.55,9048,0
WIPRO,20230719,14:55:00,417.5,417.65,417.4,417.6,4244,0
WIPRO,20230719,14:56:00,417.5,417.6,417.35,417.55,4870,0
WIPRO,20230719,14:57:00,417.4,417.55,417.35,417.35,4547,0
WIPRO,20230719,14:58:00,417.35,417.55,417.35,417.35,5298,0
WIPRO,20230719,14:59:00,417.45,417.75,417.4,417.65,7622,0
WIPRO,20230719,15:00:00,417.75,418.3,417.65,418.2,57814,0
WIPRO,20230719,15:01:00,418.3,418.35,418.1,418.2,11431,0
WIPRO,20230719,15:02:00,418.2,418.3,417.8,417.8,20411,0
WIPRO,20230719,15:03:00,417.9,417.95,417.8,417.9,8063,0
WIPRO,20230719,15:04:00,417.85,418.15,417.85,418.15,20333,0
WIPRO,20230719,15:05:00,418.05,418.15,418.05,418.1,23946,0
WIPRO,20230719,15:06:00,418.1,418.1,417.8,417.9,21051,0
WIPRO,20230719,15:07:00,417.8,418,417.8,417.95,4581,0
WIPRO,20230719,15:08:00,418,418,417.9,417.95,6066,0
WIPRO,20230719,15:09:00,417.95,418,417.9,418,21794,0
WIPRO,20230719,15:10:00,418,418.15,418,418.05,17966,0
WIPRO,20230719,15:11:00,418.05,418.1,417.85,417.9,20651,0
WIPRO,20230719,15:12:00,417.85,418,417.75,417.9,11510,0
WIPRO,20230719,15:13:00,418,418.05,417.85,417.95,11645,0
WIPRO,20230719,15:14:00,417.95,418,417.85,417.85,13617,0
WIPRO,20230719,15:15:00,417.9,418,417.55,417.85,31866,0
WIPRO,20230719,15:16:00,417.9,417.9,417.6,417.85,21665,0
WIPRO,20230719,15:17:00,417.85,417.85,417.65,417.85,18601,0
WIPRO,20230719,15:18:00,417.85,417.9,417.7,417.8,20249,0
WIPRO,20230719,15:19:00,418,418.1,417.8,418.1,31661,0
WIPRO,20230719,15:20:00,418.05,418.05,417.8,417.8,53677,0
WIPRO,20230719,15:21:00,417.75,418,417.75,417.95,20007,0
WIPRO,20230719,15:22:00,418,418,417.9,417.9,17912,0
WIPRO,20230719,15:23:00,418.05,418.1,417.95,418,9967,0
WIPRO,20230719,15:24:00,418,418.05,417.8,417.8,14522,0
WIPRO,20230719,15:25:00,417.85,418.05,417.85,418,20026,0
WIPRO,20230719,15:26:00,418,418.05,417.85,418,18893,0
WIPRO,20230719,15:27:00,418,418,417.9,418,17972,0
WIPRO,20230719,15:28:00,418,418,417.7,417.9,30124,0
WIPRO,20230719,15:29:00,417.7,418.2,417.7,418.05,51887,0
WIPRO,20230719,15:30:00,418.2,418.2,418.2,418.2,200,0
WIPRO,20230720,09:15:00,419,420,418.2,419.05,72065,0
WIPRO,20230720,09:16:00,419.4,419.5,418.7,419.05,32368,0
WIPRO,20230720,09:17:00,418.7,418.75,418.05,418.35,23855,0
WIPRO,20230720,09:18:00,418.45,418.45,417.65,417.9,33847,0
WIPRO,20230720,09:19:00,417.8,418,416.7,416.8,23461,0
WIPRO,20230720,09:20:00,416.65,417,416.4,416.8,31508,0
WIPRO,20230720,09:21:00,416.6,417.4,416.55,417,26118,0
WIPRO,20230720,09:22:00,417,417.95,416.85,417.25,20626,0
WIPRO,20230720,09:23:00,417.45,417.85,417.25,417.7,11475,0
WIPRO,20230720,09:24:00,417.65,418.2,417.55,417.75,28758,0
WIPRO,20230720,09:25:00,417.75,418,417.6,417.75,6437,0
WIPRO,20230720,09:26:00,417.75,417.9,417.15,417.2,12728,0
WIPRO,20230720,09:27:00,417.1,417.4,417.1,417.3,13363,0
WIPRO,20230720,09:28:00,417.3,418,417.1,417.75,22044,0
WIPRO,20230720,09:29:00,417.95,418,417.25,417.25,10770,0
WIPRO,20230720,09:30:00,417.3,417.5,416.9,416.9,17156,0
WIPRO,20230720,09:31:00,416.9,417.5,416.9,417.4,9073,0
WIPRO,20230720,09:32:00,417.4,417.9,417.25,417.65,11665,0
WIPRO,20230720,09:33:00,417.8,417.8,417.35,417.6,7664,0
WIPRO,20230720,09:34:00,417.6,417.8,417.5,417.8,5145,0
WIPRO,20230720,09:35:00,417.8,417.85,417.7,417.75,2503,0
WIPRO,20230720,09:36:00,417.8,418.3,417.75,418.3,23581,0
WIPRO,20230720,09:37:00,418.3,418.3,417.85,418.2,15295,0
WIPRO,20230720,09:38:00,418.2,418.5,418.1,418.45,36989,0
WIPRO,20230720,09:39:00,418.45,418.5,418,418.05,25969,0
WIPRO,20230720,09:40:00,418.15,418.25,417.35,417.55,41813,0
WIPRO,20230720,09:41:00,417.5,417.8,417.5,417.55,8616,0
WIPRO,20230720,09:42:00,417.35,417.5,416.95,417,23764,0
WIPRO,20230720,09:43:00,417.05,417.1,416.6,417.05,14261,0
WIPRO,20230720,09:44:00,417.15,417.15,416.7,416.75,17256,0
WIPRO,20230720,09:45:00,416.75,416.85,416.55,416.75,24688,0
WIPRO,20230720,09:46:00,416.6,416.75,416.2,416.45,36504,0
WIPRO,20230720,09:47:00,416.3,416.5,416,416,26933,0
WIPRO,20230720,09:48:00,416.05,416.35,416,416.1,27141,0
WIPRO,20230720,09:49:00,416.1,416.15,415.65,415.9,53371,0
WIPRO,20230720,09:50:00,415.8,416.2,415.7,415.8,23594,0
WIPRO,20230720,09:51:00,415.8,415.85,415.35,415.55,33743,0
WIPRO,20230720,09:52:00,415.55,415.95,415.35,415.6,16450,0
WIPRO,20230720,09:53:00,415.55,415.7,415.4,415.7,10359,0
WIPRO,20230720,09:54:00,415.8,415.8,415.35,415.55,13216,0
WIPRO,20230720,09:55:00,415.6,416.35,415.35,416.35,18609,0
WIPRO,20230720,09:56:00,416.35,416.55,416.1,416.3,14436,0
WIPRO,20230720,09:57:00,416.3,416.3,416,416.1,12408,0
WIPRO,20230720,09:58:00,416.1,416.25,415.65,415.65,8518,0
WIPRO,20230720,09:59:00,415.65,415.8,415.35,415.55,23813,0
WIPRO,20230720,10:00:00,415.45,415.8,415.45,415.6,22890,0
WIPRO,20230720,10:01:00,415.65,416.15,415.65,416.15,12592,0
WIPRO,20230720,10:02:00,416.15,416.5,416.15,416.4,8493,0
WIPRO,20230720,10:03:00,416.4,416.55,416.25,416.35,7576,0
WIPRO,20230720,10:04:00,416.45,416.45,415.7,415.9,20913,0
WIPRO,20230720,10:05:00,415.9,416.1,415.65,415.7,15417,0
WIPRO,20230720,10:06:00,415.9,415.95,415.65,415.75,11268,0
WIPRO,20230720,10:07:00,415.75,415.9,415.4,415.55,11057,0
WIPRO,20230720,10:08:00,415.65,415.75,415.3,415.7,18697,0
WIPRO,20230720,10:09:00,415.5,415.75,415.4,415.6,14672,0
WIPRO,20230720,10:10:00,415.3,415.75,415.3,415.5,43680,0
WIPRO,20230720,10:11:00,415.35,415.6,415.35,415.35,5121,0
WIPRO,20230720,10:12:00,415.4,415.75,415.4,415.6,3392,0
WIPRO,20230720,10:13:00,415.75,415.85,415.6,415.85,3099,0
WIPRO,20230720,10:14:00,415.95,415.95,415.75,415.9,4445,0
WIPRO,20230720,10:15:00,415.85,415.95,415.8,415.85,5707,0
WIPRO,20230720,10:16:00,415.8,415.95,415.65,415.85,6677,0
WIPRO,20230720,10:17:00,415.7,415.85,415.6,415.65,5260,0
WIPRO,20230720,10:18:00,415.7,415.85,415.55,415.85,13129,0
WIPRO,20230720,10:19:00,415.85,416,415.7,415.95,8830,0
WIPRO,20230720,10:20:00,415.95,415.95,415.8,415.95,3401,0
WIPRO,20230720,10:21:00,415.9,416,415.85,415.95,2612,0
WIPRO,20230720,10:22:00,415.85,416,415.85,416,2793,0
WIPRO,20230720,10:23:00,416.05,416.3,416,416.3,3351,0
WIPRO,20230720,10:24:00,416.2,416.4,416.2,416.4,4168,0
WIPRO,20230720,10:25:00,416.3,416.45,416.2,416.45,13603,0
WIPRO,20230720,10:26:00,416.45,416.45,416.25,416.35,7738,0
WIPRO,20230720,10:27:00,416.3,416.35,416.1,416.2,9098,0
WIPRO,20230720,10:28:00,416.2,416.2,415.9,415.9,6149,0
WIPRO,20230720,10:29:00,415.9,416.1,415.9,416,1972,0
WIPRO,20230720,10:30:00,416,416,415.85,416,6060,0
WIPRO,20230720,10:31:00,415.85,416.25,415.85,416.15,6067,0
WIPRO,20230720,10:32:00,416.25,416.3,416.15,416.3,2524,0
WIPRO,20230720,10:33:00,416.3,416.3,416.15,416.3,9029,0
WIPRO,20230720,10:34:00,416.3,416.3,416,416.1,3569,0
WIPRO,20230720,10:35:00,416.2,416.2,416,416.15,2268,0
WIPRO,20230720,10:36:00,416.2,416.3,415.9,416.05,13188,0
WIPRO,20230720,10:37:00,416.2,416.2,416.05,416.1,4419,0
WIPRO,20230720,10:38:00,416.2,416.2,416,416.15,2295,0
WIPRO,20230720,10:39:00,416,416.2,416,416.1,1872,0
WIPRO,20230720,10:40:00,416.2,416.2,416.1,416.2,2852,0
WIPRO,20230720,10:41:00,416.1,416.2,416.05,416.05,1985,0
WIPRO,20230720,10:42:00,416.1,416.4,416.05,416.2,7209,0
WIPRO,20230720,10:43:00,416.4,416.45,416.15,416.3,5897,0
WIPRO,20230720,10:44:00,416.3,416.3,416,416,9409,0
WIPRO,20230720,10:45:00,416,416.05,415.9,415.9,2529,0
WIPRO,20230720,10:46:00,415.9,415.95,415.8,415.8,3364,0
WIPRO,20230720,10:47:00,415.9,415.9,415.8,415.8,3827,0
WIPRO,20230720,10:48:00,415.9,415.9,415.6,415.7,2556,0
WIPRO,20230720,10:49:00,415.75,415.8,415.55,415.8,4659,0
WIPRO,20230720,10:50:00,415.8,416,415.75,415.95,4096,0
WIPRO,20230720,10:51:00,415.95,416.05,415.8,416.05,1837,0
WIPRO,20230720,10:52:00,416.05,416.05,415.95,416.05,1202,0
WIPRO,20230720,10:53:00,416.05,416.1,415.95,416,3750,0
WIPRO,20230720,10:54:00,416,416.1,415.85,415.95,1903,0
WIPRO,20230720,10:55:00,415.85,416,415.85,416,1848,0
WIPRO,20230720,10:56:00,416,416,415.6,415.6,14757,0
WIPRO,20230720,10:57:00,415.6,415.7,415.5,415.55,5351,0
WIPRO,20230720,10:58:00,415.55,415.6,415.5,415.6,3939,0
WIPRO,20230720,10:59:00,415.6,415.6,415.55,415.55,5847,0
WIPRO,20230720,11:00:00,415.6,415.6,415.55,415.6,3252,0
WIPRO,20230720,11:01:00,415.6,415.6,415.5,415.55,4090,0
WIPRO,20230720,11:02:00,415.55,415.55,415.4,415.45,6613,0
WIPRO,20230720,11:03:00,415.5,415.5,415.4,415.4,4749,0
WIPRO,20230720,11:04:00,415.5,415.5,415.35,415.35,19306,0
WIPRO,20230720,11:05:00,415.4,415.4,415.35,415.35,5022,0
WIPRO,20230720,11:06:00,415.35,415.4,415.35,415.4,6910,0
WIPRO,20230720,11:07:00,415.35,415.4,415.3,415.4,22175,0
WIPRO,20230720,11:08:00,415.4,415.4,415.25,415.25,8285,0
WIPRO,20230720,11:09:00,415.3,415.4,415.25,415.3,3756,0
WIPRO,20230720,11:10:00,415.35,415.4,415.3,415.35,7761,0
WIPRO,20230720,11:11:00,415.4,415.4,415.25,415.3,18917,0
WIPRO,20230720,11:12:00,415.25,415.25,415.05,415.15,15569,0
WIPRO,20230720,11:13:00,415.15,415.2,415,415.15,10891,0
WIPRO,20230720,11:14:00,415.15,415.2,414.7,414.85,83074,0
WIPRO,20230720,11:15:00,415,415.05,414.75,414.8,8294,0
WIPRO,20230720,11:16:00,414.8,414.9,414.8,414.85,4223,0
WIPRO,20230720,11:17:00,414.8,415,414.8,414.85,5346,0
WIPRO,20230720,11:18:00,414.85,415,414.8,414.9,6095,0
WIPRO,20230720,11:19:00,414.9,415,414.8,415,7960,0
WIPRO,20230720,11:20:00,415,415,414.65,414.85,21116,0
WIPRO,20230720,11:21:00,414.85,414.95,414.75,414.9,3805,0
WIPRO,20230720,11:22:00,414.8,415,414.8,414.95,10684,0
WIPRO,20230720,11:23:00,414.9,415,414.85,414.95,5098,0
WIPRO,20230720,11:24:00,414.95,415,414.95,414.95,7532,0
WIPRO,20230720,11:25:00,415,415.1,414.9,414.95,16765,0
WIPRO,20230720,11:26:00,414.95,415.4,414.95,415.3,4976,0
WIPRO,20230720,11:27:00,415.25,415.55,415.25,415.5,10508,0
WIPRO,20230720,11:28:00,415.35,415.8,415.35,415.8,9595,0
WIPRO,20230720,11:29:00,415.8,415.95,415.2,415.2,22514,0
WIPRO,20230720,11:30:00,415.4,415.45,415.2,415.25,9225,0
WIPRO,20230720,11:31:00,415.2,415.55,415.2,415.35,4820,0
WIPRO,20230720,11:32:00,415.35,415.6,415.35,415.45,5699,0
WIPRO,20230720,11:33:00,415.4,415.75,415.4,415.55,10677,0
WIPRO,20230720,11:34:00,415.6,415.7,415.5,415.55,3379,0
WIPRO,20230720,11:35:00,415.55,415.8,415.5,415.75,9907,0
WIPRO,20230720,11:36:00,415.6,415.8,415.55,415.8,4179,0
WIPRO,20230720,11:37:00,415.6,415.85,415.6,415.7,3050,0
WIPRO,20230720,11:38:00,415.8,415.85,415.6,415.65,6602,0
WIPRO,20230720,11:39:00,415.65,415.9,415.6,415.9,10320,0
WIPRO,20230720,11:40:00,415.75,416.15,414.95,415.35,152131,0
WIPRO,20230720,11:41:00,415.2,416,415.2,416,5047,0
WIPRO,20230720,11:42:00,416,416,415.8,415.8,3367,0
WIPRO,20230720,11:43:00,415.95,415.95,415.75,415.9,5245,0
WIPRO,20230720,11:44:00,415.9,416,415.8,416,7930,0
WIPRO,20230720,11:45:00,415.9,416.45,415.9,416.15,25633,0
WIPRO,20230720,11:46:00,416.2,416.5,416.2,416.2,12131,0
WIPRO,20230720,11:47:00,416.25,416.25,415.7,415.75,5077,0
WIPRO,20230720,11:48:00,415.95,416,415.7,415.95,3839,0
WIPRO,20230720,11:49:00,416,416.1,415.95,415.95,3884,0
WIPRO,20230720,11:50:00,415.95,416.1,415.7,415.7,5441,0
WIPRO,20230720,11:51:00,415.7,416.05,415.65,415.85,4253,0
WIPRO,20230720,11:52:00,415.85,416,415.75,415.95,6965,0
WIPRO,20230720,11:53:00,416.05,416.15,415.9,415.95,4725,0
WIPRO,20230720,11:54:00,415.95,416.1,415.85,415.9,2510,0
WIPRO,20230720,11:55:00,416.05,416.1,415.8,415.8,2420,0
WIPRO,20230720,11:56:00,415.8,416,415.8,415.8,10194,0
WIPRO,20230720,11:57:00,415.8,415.95,415.7,415.8,3286,0
WIPRO,20230720,11:58:00,415.9,416,415.8,415.9,1063,0
WIPRO,20230720,11:59:00,416,416,415.85,415.85,1849,0
WIPRO,20230720,12:00:00,416,416,415.85,415.95,2141,0
WIPRO,20230720,12:01:00,415.85,416.25,415.85,416.15,29459,0
WIPRO,20230720,12:02:00,416.3,416.5,416.15,416.3,12635,0
WIPRO,20230720,12:03:00,416.3,416.4,416.2,416.35,3039,0
WIPRO,20230720,12:04:00,416.35,416.5,416.2,416.5,5712,0
WIPRO,20230720,12:05:00,416.5,416.5,416.2,416.4,3286,0
WIPRO,20230720,12:06:00,416.4,416.6,416.2,416.6,14952,0
WIPRO,20230720,12:07:00,416.6,416.6,416.45,416.6,6270,0
WIPRO,20230720,12:08:00,416.6,416.95,416.55,416.7,25315,0
WIPRO,20230720,12:09:00,416.75,416.8,416.5,416.5,11207,0
WIPRO,20230720,12:10:00,416.6,416.7,416.4,416.5,2914,0
WIPRO,20230720,12:11:00,416.5,416.6,416.4,416.4,2483,0
WIPRO,20230720,12:12:00,416.55,416.55,416.1,416.1,4507,0
WIPRO,20230720,12:13:00,416.25,416.3,415.95,416.15,5446,0
WIPRO,20230720,12:14:00,416.2,416.2,415.9,415.95,4057,0
WIPRO,20230720,12:15:00,416.1,416.1,415.8,415.85,2266,0
WIPRO,20230720,12:16:00,415.85,415.95,415.7,415.7,4603,0
WIPRO,20230720,12:17:00,415.85,415.9,415.7,415.7,2819,0
WIPRO,20230720,12:18:00,415.85,415.9,415.7,415.8,2620,0
WIPRO,20230720,12:19:00,415.85,415.85,415.65,415.7,2401,0
WIPRO,20230720,12:20:00,415.85,415.9,415.7,415.75,4816,0
WIPRO,20230720,12:21:00,415.9,415.9,415.7,415.7,1709,0
WIPRO,20230720,12:22:00,415.9,415.9,415.75,415.75,2761,0
WIPRO,20230720,12:23:00,415.75,415.9,415.65,415.65,1426,0
WIPRO,20230720,12:24:00,415.75,415.85,415.65,415.8,5147,0
WIPRO,20230720,12:25:00,415.8,415.85,415.65,415.65,6118,0
WIPRO,20230720,12:26:00,415.85,416,415.7,415.9,9121,0
WIPRO,20230720,12:27:00,416,416,415.8,415.9,2774,0
WIPRO,20230720,12:28:00,416,416,415.8,415.85,2527,0
WIPRO,20230720,12:29:00,415.8,415.95,415.8,415.8,1780,0
WIPRO,20230720,12:30:00,415.8,416.2,415.8,416.2,14508,0
WIPRO,20230720,12:31:00,416.2,416.6,416.1,416.55,27454,0
WIPRO,20230720,12:32:00,416.55,416.65,416.35,416.55,5762,0
WIPRO,20230720,12:33:00,416.4,416.55,416.3,416.3,4381,0
WIPRO,20230720,12:34:00,416.35,416.5,416.3,416.45,2900,0
WIPRO,20230720,12:35:00,416.45,416.95,416.4,416.8,20715,0
WIPRO,20230720,12:36:00,416.8,416.9,416.7,416.7,19348,0
WIPRO,20230720,12:37:00,416.85,416.95,416.3,416.4,9976,0
WIPRO,20230720,12:38:00,416.55,416.7,416.3,416.65,4570,0
WIPRO,20230720,12:39:00,416.7,416.9,416.6,416.8,9913,0
WIPRO,20230720,12:40:00,416.85,416.95,416.45,416.65,17909,0
WIPRO,20230720,12:41:00,416.65,416.9,416.65,416.75,7942,0
WIPRO,20230720,12:42:00,416.85,416.85,416.4,416.5,8759,0
WIPRO,20230720,12:43:00,416.55,416.6,416.3,416.55,2907,0
WIPRO,20230720,12:44:00,416.6,416.7,416.4,416.4,7103,0
WIPRO,20230720,12:45:00,416.6,416.75,416.5,416.5,3710,0
WIPRO,20230720,12:46:00,416.65,416.65,416.35,416.4,4255,0
WIPRO,20230720,12:47:00,416.6,416.7,416.4,416.55,7971,0
WIPRO,20230720,12:48:00,416.7,416.75,416.45,416.6,11306,0
WIPRO,20230720,12:49:00,416.6,416.75,416.3,416.3,8015,0
