Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20230731,13:38:00,3411.3501,3411.8501,3411.3501,3411.45,2453,0
TCS,20230731,13:39:00,3411.3501,3413,3411.3501,3412.3999,2928,0
TCS,20230731,13:40:00,3413,3415,3412.3999,3414.8501,4236,0
TCS,20230731,13:41:00,3414.8,3415,3411.75,3411.75,7453,0
TCS,20230731,13:42:00,3412.1499,3414.1001,3411,3411.05,2562,0
TCS,20230731,13:43:00,3411,3411.3,3411,3411.25,1644,0
TCS,20230731,13:44:00,3411,3411.25,3410.8999,3411,4933,0
TCS,20230731,13:45:00,3410.95,3411.05,3410.8999,3410.95,1771,0
TCS,20230731,13:46:00,3410.8999,3412.7,3410.8999,3412.6499,2610,0
TCS,20230731,13:47:00,3412.6499,3413.25,3410.25,3410.25,6173,0
TCS,20230731,13:48:00,3410.3,3412,3410.2,3411.8501,3250,0
TCS,20230731,13:49:00,3411.6499,3412,3411.5,3411.55,4727,0
TCS,20230731,13:50:00,3411.6001,3412,3411.55,3411.8501,1852,0
TCS,20230731,13:51:00,3411.8501,3411.8501,3410,3410.05,3610,0
TCS,20230731,13:52:00,3410.1001,3410.1499,3410,3410.05,2160,0
TCS,20230731,13:53:00,3410,3410.1499,3410,3410.1001,1456,0
TCS,20230731,13:54:00,3410.05,3414.5,3410.05,3414.5,2087,0
TCS,20230731,13:55:00,3414.5,3414.5,3411.45,3411.55,5787,0
TCS,20230731,13:56:00,3411.45,3414,3411.45,3414,3876,0
TCS,20230731,13:57:00,3413.75,3414,3413.75,3413.95,2167,0
TCS,20230731,13:58:00,3413.75,3414.1001,3411.25,3411.5,2485,0
TCS,20230731,13:59:00,3411.45,3413.3999,3411.45,3413.3,1523,0
TCS,20230731,14:00:00,3413.3,3415.7,3413.3,3415.7,5631,0
TCS,20230731,14:01:00,3415.6001,3416,3415.6001,3415.95,2516,0
TCS,20230731,14:02:00,3415.75,3417,3415.75,3417,4197,0
TCS,20230731,14:03:00,3417,3417,3415.5,3416.95,5807,0
TCS,20230731,14:04:00,3416.95,3417.3,3415.55,3417.3,34062,0
TCS,20230731,14:05:00,3416.2,3418.8,3416.2,3418.5,3451,0
TCS,20230731,14:06:00,3418.45,3418.95,3416.45,3416.45,5766,0
TCS,20230731,14:07:00,3417.1001,3417.7,3416.45,3417.2,3453,0
TCS,20230731,14:08:00,3417.25,3418.5,3417.25,3417.7,2552,0
TCS,20230731,14:09:00,3417.75,3418,3417.6499,3418,3041,0
TCS,20230731,14:10:00,3418,3418.5,3417.8,3418.45,2348,0
TCS,20230731,14:11:00,3418.45,3418.45,3415.2,3415.95,5583,0
TCS,20230731,14:12:00,3415.6001,3416.5,3413,3414.5,6968,0
TCS,20230731,14:13:00,3413.3999,3414.6001,3413.3999,3414,1967,0
TCS,20230731,14:14:00,3413.6499,3415.95,3413.6499,3415.75,1970,0
TCS,20230731,14:15:00,3415.8,3416.45,3414.5,3415.3,1832,0
TCS,20230731,14:16:00,3415.3501,3416,3415.2,3416,3147,0
TCS,20230731,14:17:00,3416,3417,3416,3416.8999,2468,0
TCS,20230731,14:18:00,3416.8999,3417.45,3416.6499,3417.45,1504,0
TCS,20230731,14:19:00,3417.55,3418,3417.45,3417.5,2133,0
TCS,20230731,14:20:00,3417.45,3418.5,3417.45,3417.7,4944,0
TCS,20230731,14:21:00,3417.8999,3417.8999,3417,3417,5340,0
TCS,20230731,14:22:00,3417,3417.45,3413.3999,3413.8999,3426,0
TCS,20230731,14:23:00,3414.05,3415,3413.8999,3414.3999,4312,0
TCS,20230731,14:24:00,3414.3999,3415.8,3414.3999,3415.2,2264,0
TCS,20230731,14:25:00,3415.05,3416,3415.05,3415.1001,1915,0
TCS,20230731,14:26:00,3415.1499,3415.3,3415.1001,3415.2,2010,0
TCS,20230731,14:27:00,3415.25,3415.3,3415.1499,3415.2,1634,0
TCS,20230731,14:28:00,3415.3,3415.7,3415.2,3415.7,1905,0
TCS,20230731,14:29:00,3415.6499,3415.7,3415.55,3415.6001,3921,0
TCS,20230731,14:30:00,3415.6001,3416,3415.55,3415.75,2012,0
TCS,20230731,14:31:00,3416,3416,3415.7,3415.7,2598,0
TCS,20230731,14:32:00,3415.7,3415.8,3415.6001,3415.7,10760,0
TCS,20230731,14:33:00,3415.6001,3417,3415.6001,3416.1499,4166,0
TCS,20230731,14:34:00,3417,3417.3999,3416.1499,3416.3,1672,0
TCS,20230731,14:35:00,3417.45,3417.5,3416.55,3416.55,2521,0
TCS,20230731,14:36:00,3417,3417.75,3416.55,3417.75,5096,0
TCS,20230731,14:37:00,3417.75,3417.8,3417.1001,3417.8,2343,0
TCS,20230731,14:38:00,3417.8,3418,3417.6499,3417.6499,2458,0
TCS,20230731,14:39:00,3418,3418,3417.6499,3417.8999,2901,0
TCS,20230731,14:40:00,3417.95,3418.25,3417.8,3418,6832,0
TCS,20230731,14:41:00,3418,3418.8,3418,3418.8,3398,0
TCS,20230731,14:42:00,3418.8,3419,3418.6001,3418.75,41297,0
TCS,20230731,14:43:00,3418.6499,3418.75,3418,3418,6578,0
TCS,20230731,14:44:00,3418.75,3419,3417.8999,3418.5,4110,0
TCS,20230731,14:45:00,3418.45,3418.45,3416.6499,3417,5015,0
TCS,20230731,14:46:00,3416.6001,3417.75,3415,3415.25,4215,0
TCS,20230731,14:47:00,3415.25,3416.5,3415.25,3416.25,2214,0
TCS,20230731,14:48:00,3416.5,3416.5,3416.1499,3416.3,2655,0
TCS,20230731,14:49:00,3416.3,3417,3416.2,3416.45,3084,0
TCS,20230731,14:50:00,3416.5,3416.6001,3416.3999,3416.55,7527,0
TCS,20230731,14:51:00,3416,3416,3412.2,3413.6499,19569,0
TCS,20230731,14:52:00,3413.6499,3414.95,3413.45,3414,4366,0
TCS,20230731,14:53:00,3414.5,3415.95,3414.5,3415.25,4704,0
TCS,20230731,14:54:00,3415.25,3416.5,3415,3415,7016,0
TCS,20230731,14:55:00,3415,3416,3415,3415.8999,5996,0
TCS,20230731,14:56:00,3415.55,3417.25,3415.55,3417.05,8880,0
TCS,20230731,14:57:00,3417.05,3417.3501,3416.25,3416.25,3396,0
TCS,20230731,14:58:00,3416.45,3416.55,3412.2,3413.45,13068,0
TCS,20230731,14:59:00,3414.1499,3416.3,3413.6001,3416.3,8690,0
TCS,20230731,15:00:00,3415.95,3420,3415.95,3418.8999,33983,0
TCS,20230731,15:01:00,3419.8,3421.3,3419.8,3421.1499,29801,0
TCS,20230731,15:02:00,3421.3,3425,3421.1499,3424.7,25807,0
TCS,20230731,15:03:00,3425,3426.6499,3424.75,3425.8,42070,0
TCS,20230731,15:04:00,3425.7,3425.8999,3422.05,3425,43517,0
TCS,20230731,15:05:00,3424.8999,3424.8999,3421.3501,3421.45,26843,0
TCS,20230731,15:06:00,3421.3999,3421.3999,3418.7,3420.3,21600,0
TCS,20230731,15:07:00,3420.6001,3422.3,3420.2,3421.45,21122,0
TCS,20230731,15:08:00,3421.3999,3421.45,3418.6499,3418.8501,20306,0
TCS,20230731,15:09:00,3418.8501,3421.3999,3416.6001,3420.75,21834,0
TCS,20230731,15:10:00,3420.8,3422.2,3419.3,3421.75,20992,0
TCS,20230731,15:11:00,3421.75,3423,3421.75,3423,21511,0
TCS,20230731,15:12:00,3423,3424.3501,3422.05,3424.1001,26456,0
TCS,20230731,15:13:00,3424.1001,3424.2,3423.3,3423.7,21026,0
TCS,20230731,15:14:00,3424,3424.1499,3422.1001,3423.25,21325,0
TCS,20230731,15:15:00,3423.3,3423.3,3420.8501,3421.25,49511,0
TCS,20230731,15:16:00,3421.1499,3421.1499,3419.8501,3420,18595,0
TCS,20230731,15:17:00,3419.95,3421.3,3419.7,3421.2,25268,0
TCS,20230731,15:18:00,3421.3,3423.95,3421.25,3422.05,23032,0
TCS,20230731,15:19:00,3422.05,3422.55,3421,3421.2,14626,0
TCS,20230731,15:20:00,3421.2,3422,3420.3501,3421.75,32755,0
TCS,20230731,15:21:00,3421.75,3422,3421.75,3421.95,18031,0
TCS,20230731,15:22:00,3421.95,3422,3421.75,3422,24572,0
TCS,20230731,15:23:00,3421.95,3422,3420.05,3420.3501,23884,0
TCS,20230731,15:24:00,3420.3,3421.7,3417.6001,3418.75,22495,0
TCS,20230731,15:25:00,3418.8,3419,3417.1001,3417.2,18170,0
TCS,20230731,15:26:00,3417.2,3417.2,3416.05,3416.25,16190,0
TCS,20230731,15:27:00,3416.3,3416.3999,3416.2,3416.25,18045,0
TCS,20230731,15:28:00,3416.25,3416.3,3415.05,3415.05,15080,0
TCS,20230731,15:29:00,3415,3415.8999,3411.25,3415.8999,4258,0
TCS,20230731,15:30:00,3415,3415,3415,3415,17,0
TCS,20230801,09:15:00,3419.95,3426.75,3416.8,3426.3,41735,0
TCS,20230801,09:16:00,3426.3,3433.6001,3424.3999,3431.8,22782,0
TCS,20230801,09:17:00,3431.95,3435.95,3431.6499,3434.5,22549,0
TCS,20230801,09:18:00,3434.3,3437,3434.2,3435.3,28413,0
TCS,20230801,09:19:00,3435.45,3435.45,3434,3434.45,15812,0
TCS,20230801,09:20:00,3434.3501,3434.55,3433.8999,3434,33086,0
TCS,20230801,09:21:00,3434,3434,3429,3429.3,11537,0
TCS,20230801,09:22:00,3429.5,3429.5,3426.3,3427,11311,0
TCS,20230801,09:23:00,3427,3429.3999,3426.75,3429.3999,9103,0
TCS,20230801,09:24:00,3429.45,3430.1001,3428.8999,3430.1001,6133,0
TCS,20230801,09:25:00,3429.8999,3432,3429.8999,3431.3999,8791,0
TCS,20230801,09:26:00,3431.55,3434,3431.45,3433.3,10920,0
TCS,20230801,09:27:00,3433.3999,3433.5,3431,3432.45,10609,0
TCS,20230801,09:28:00,3432.6001,3434.1499,3432.5,3434.1499,11620,0
TCS,20230801,09:29:00,3433.05,3433.05,3431,3432.1499,5231,0
TCS,20230801,09:30:00,3432.3999,3433.3999,3432.3999,3433.3999,8622,0
TCS,20230801,09:31:00,3433.05,3435,3433.05,3434.3,4144,0
TCS,20230801,09:32:00,3434.1499,3439.75,3434.1499,3438,15433,0
TCS,20230801,09:33:00,3438.8501,3438.8501,3437.8501,3437.95,7885,0
TCS,20230801,09:34:00,3438,3440,3437.8999,3439.8999,9819,0
TCS,20230801,09:35:00,3439.8999,3441.95,3439.8,3440.6001,11930,0
TCS,20230801,09:36:00,3441.6499,3442.1001,3440.8999,3442.1001,7180,0
TCS,20230801,09:37:00,3442.1001,3445,3442,3444.55,11566,0
TCS,20230801,09:38:00,3444.45,3446.8999,3444.45,3446.7,12076,0
TCS,20230801,09:39:00,3446.7,3446.7,3440,3440.1001,20995,0
TCS,20230801,09:40:00,3440,3440,3435.1001,3435.55,15576,0
TCS,20230801,09:41:00,3436.3999,3438.6499,3434.5,3438,5911,0
TCS,20230801,09:42:00,3438,3439.25,3437.3501,3439.05,8166,0
TCS,20230801,09:43:00,3439.05,3442,3439,3439.7,8705,0
TCS,20230801,09:44:00,3439.8,3440.1499,3438,3438.3999,7286,0
TCS,20230801,09:45:00,3438.3999,3438.3999,3437.3501,3438,2632,0
TCS,20230801,09:46:00,3438,3443,3438,3442.1001,7108,0
TCS,20230801,09:47:00,3442.1001,3442.1499,3440.6499,3442,4254,0
TCS,20230801,09:48:00,3441.45,3442,3439.75,3440.55,5467,0
TCS,20230801,09:49:00,3441.45,3441.5,3440.8501,3441.5,1981,0
TCS,20230801,09:50:00,3441.1001,3442.3,3441.1001,3442,5213,0
TCS,20230801,09:51:00,3442,3442.8,3442,3442.05,3794,0
TCS,20230801,09:52:00,3442.5,3442.5,3439.3501,3440,8416,0
TCS,20230801,09:53:00,3440.3501,3442.2,3440,3441,4170,0
TCS,20230801,09:54:00,3441,3442.5,3441,3442,2978,0
TCS,20230801,09:55:00,3442,3442,3441.6499,3441.8,1960,0
TCS,20230801,09:56:00,3441.7,3441.8999,3441.7,3441.8999,2230,0
TCS,20230801,09:57:00,3441.7,3441.8,3439.25,3440.55,12714,0
TCS,20230801,09:58:00,3440.05,3441.3,3440.05,3441,3895,0
TCS,20230801,09:59:00,3440.5,3442,3440.5,3441.8999,4309,0
TCS,20230801,10:00:00,3441.8,3442.1001,3441.8,3442,2930,0
TCS,20230801,10:01:00,3442,3445,3442,3444.95,6896,0
TCS,20230801,10:02:00,3444.95,3446,3442.7,3445.1499,11998,0
TCS,20230801,10:03:00,3444.8,3445,3442.3999,3443.75,3286,0
TCS,20230801,10:04:00,3443.75,3443.8501,3442.1001,3442.6001,2225,0
TCS,20230801,10:05:00,3443,3443.1001,3440,3440,6056,0
TCS,20230801,10:06:00,3442,3443,3440.8,3441.1001,3037,0
TCS,20230801,10:07:00,3441.8501,3441.8501,3440.1499,3441.5,4855,0
TCS,20230801,10:08:00,3441.5,3441.8999,3440.45,3441.1001,1304,0
TCS,20230801,10:09:00,3441.1001,3445.1001,3441.1001,3444.8999,9259,0
TCS,20230801,10:10:00,3445,3449,3444.8999,3448.8,13598,0
TCS,20230801,10:11:00,3448.95,3449,3443.6001,3444.6499,6391,0
TCS,20230801,10:12:00,3444.6499,3444.6499,3441.7,3443,4085,0
TCS,20230801,10:13:00,3443,3443.8999,3442.1001,3442.1001,3564,0
TCS,20230801,10:14:00,3443.6001,3443.6001,3442.25,3443.1001,2260,0
TCS,20230801,10:15:00,3443.1001,3443.1001,3442.25,3442.3501,1232,0
TCS,20230801,10:16:00,3443,3443,3442.25,3442.3501,2060,0
TCS,20230801,10:17:00,3442.3501,3442.45,3440.2,3440.2,7335,0
TCS,20230801,10:18:00,3440.25,3441.1001,3440.25,3440.25,4514,0
TCS,20230801,10:19:00,3440.3501,3440.3501,3440.25,3440.3501,1678,0
TCS,20230801,10:20:00,3440.25,3440.7,3438.8501,3438.8501,6503,0
TCS,20230801,10:21:00,3439.1499,3440.05,3438.25,3438.3999,7387,0
TCS,20230801,10:22:00,3439,3439.3999,3436.8501,3438,4289,0
TCS,20230801,10:23:00,3438.1499,3438.2,3433.55,3434,9157,0
TCS,20230801,10:24:00,3433.75,3434.1001,3433.3501,3433.8501,2398,0
TCS,20230801,10:25:00,3433.8501,3436.8501,3433.6499,3436,4153,0
TCS,20230801,10:26:00,3436,3436.3,3434.45,3434.6001,5445,0
TCS,20230801,10:27:00,3435,3438.7,3434.3999,3438,6064,0
TCS,20230801,10:28:00,3438,3438,3437.25,3437.6001,3357,0
TCS,20230801,10:29:00,3437.5,3437.55,3434.5,3434.5,2777,0
TCS,20230801,10:30:00,3435,3437,3434.5,3436,3068,0
TCS,20230801,10:31:00,3436,3436,3435.6499,3436,16359,0
TCS,20230801,10:32:00,3436,3436,3435.5,3435.95,4740,0
TCS,20230801,10:33:00,3435.95,3439.5,3435.6001,3438.25,7750,0
TCS,20230801,10:34:00,3439.3,3439.45,3436.5,3436.6499,5499,0
TCS,20230801,10:35:00,3437.25,3437.25,3436.1001,3436.1001,7245,0
TCS,20230801,10:36:00,3436.1001,3436.25,3435.1001,3435.2,5175,0
TCS,20230801,10:37:00,3436,3436.05,3435.1001,3436,1473,0
TCS,20230801,10:38:00,3436,3436,3435.1499,3435.8,2758,0
TCS,20230801,10:39:00,3435.8,3435.8,3432.3999,3432.3999,6084,0
TCS,20230801,10:40:00,3432.6499,3432.6499,3430,3431,10610,0
TCS,20230801,10:41:00,3431.25,3434,3431,3433.3,2296,0
TCS,20230801,10:42:00,3433.3,3434,3431.2,3431.2,1892,0
TCS,20230801,10:43:00,3431.2,3433.5,3431.2,3433.5,2324,0
TCS,20230801,10:44:00,3433,3433.5,3432.6001,3433,2529,0
TCS,20230801,10:45:00,3433.3501,3433.5,3433,3433.5,906,0
TCS,20230801,10:46:00,3433.5,3433.5,3431.3501,3431.5,7095,0
TCS,20230801,10:47:00,3432.05,3432.05,3431.2,3431.55,2005,0
TCS,20230801,10:48:00,3431.3,3431.3,3428.3501,3429,15123,0
TCS,20230801,10:49:00,3429,3429,3426,3426.05,3415,0
TCS,20230801,10:50:00,3426.25,3426.25,3424.05,3426,6407,0
TCS,20230801,10:51:00,3426,3426.6499,3425.2,3425.45,8396,0
TCS,20230801,10:52:00,3425.5,3425.5,3425.05,3425.05,5456,0
TCS,20230801,10:53:00,3425.5,3429.3,3425.1499,3429.3,5990,0
TCS,20230801,10:54:00,3429.1499,3432,3429.1499,3432,2695,0
TCS,20230801,10:55:00,3431.95,3432.8,3431.3999,3432.3999,1847,0
TCS,20230801,10:56:00,3433,3433,3429.1499,3430.6499,3183,0
TCS,20230801,10:57:00,3430.6499,3430.75,3429.6499,3430,885,0
TCS,20230801,10:58:00,3430.75,3430.75,3430.1001,3430.3501,3873,0
TCS,20230801,10:59:00,3430.3501,3433,3430.3,3432.3501,2506,0
TCS,20230801,11:00:00,3432.25,3433.6499,3432.25,3433.55,1121,0
TCS,20230801,11:01:00,3433.55,3433.6001,3431,3431.95,1844,0
TCS,20230801,11:02:00,3431,3432,3431,3432,1252,0
TCS,20230801,11:03:00,3431.1001,3432,3430.25,3431.45,5372,0
TCS,20230801,11:04:00,3431,3433,3430.8999,3433,2223,0
TCS,20230801,11:05:00,3432.1001,3433.1001,3431.75,3433.1001,2664,0
TCS,20230801,11:06:00,3433.1001,3433.1001,3432,3432.6499,659,0
TCS,20230801,11:07:00,3432.6499,3432.8999,3432.55,3432.55,1463,0
TCS,20230801,11:08:00,3432.7,3433,3431,3432.1001,7368,0
TCS,20230801,11:09:00,3432.6001,3432.7,3431.2,3432.7,1437,0
TCS,20230801,11:10:00,3432.7,3432.7,3431.75,3432.2,3024,0
TCS,20230801,11:11:00,3432.2,3432.95,3432,3432.3999,958,0
TCS,20230801,11:12:00,3432.95,3433,3432.8501,3432.8501,2398,0
TCS,20230801,11:13:00,3433,3433.1001,3432.95,3433,1555,0
TCS,20230801,11:14:00,3433,3433.5,3433,3433.5,1529,0
TCS,20230801,11:15:00,3433.5,3437,3433.5,3435.75,3687,0
TCS,20230801,11:16:00,3436.6499,3436.6499,3435.75,3436.25,1123,0
TCS,20230801,11:17:00,3436.3501,3436.3501,3436.25,3436.3,1080,0
TCS,20230801,11:18:00,3436.3,3438,3436.2,3437.95,1191,0
TCS,20230801,11:19:00,3438.3999,3439.3501,3437.3,3438.1499,7768,0
TCS,20230801,11:20:00,3438.25,3442,3438,3441.1499,13895,0
TCS,20230801,11:21:00,3441.7,3441.7,3438.8,3440.8,5703,0
TCS,20230801,11:22:00,3440.8,3441.1001,3440.25,3440.25,1479,0
TCS,20230801,11:23:00,3441,3442.2,3440.25,3441.3999,3578,0
TCS,20230801,11:24:00,3443,3444.8999,3441.6499,3443.6499,8729,0
TCS,20230801,11:25:00,3444,3444.3,3443.1001,3443.8,3205,0
TCS,20230801,11:26:00,3444,3446.3999,3443.1499,3445.2,10207,0
TCS,20230801,11:27:00,3445.95,3446.5,3445.2,3446,5460,0
TCS,20230801,11:28:00,3445.8999,3447.25,3445.8999,3446.3,5758,0
TCS,20230801,11:29:00,3446.3,3447.05,3445.25,3445.3999,4974,0
TCS,20230801,11:30:00,3446,3446,3445.3999,3445.8501,3094,0
TCS,20230801,11:31:00,3445.8501,3446,3445,3445.05,3892,0
TCS,20230801,11:32:00,3445.8999,3445.8999,3444.55,3444.75,2408,0
TCS,20230801,11:33:00,3444.7,3445,3443.7,3444.55,3180,0
TCS,20230801,11:34:00,3444.2,3444.2,3443.8999,3444,1339,0
TCS,20230801,11:35:00,3443.8999,3446,3443.8999,3445.1001,7976,0
TCS,20230801,11:36:00,3446,3446.8999,3445.2,3446.8501,3546,0
TCS,20230801,11:37:00,3446.75,3447.6001,3446.2,3447.45,2837,0
TCS,20230801,11:38:00,3447.45,3447.55,3446.1001,3446.1499,4084,0
TCS,20230801,11:39:00,3446.1001,3447,3445.2,3446,2371,0
TCS,20230801,11:40:00,3446,3446,3445,3445,1743,0
TCS,20230801,11:41:00,3445.7,3445.7,3443.55,3445.5,8422,0
TCS,20230801,11:42:00,3445.5,3445.95,3443.6499,3445.95,2757,0
TCS,20230801,11:43:00,3446,3447.6499,3445.05,3446.3501,3292,0
TCS,20230801,11:44:00,3447,3448,3446.1001,3447.1001,2440,0
TCS,20230801,11:45:00,3447.1001,3448,3447,3447.8,2729,0
TCS,20230801,11:46:00,3448,3448,3447.7,3447.7,2941,0
TCS,20230801,11:47:00,3447.8999,3448,3445.6499,3446,6430,0
TCS,20230801,11:48:00,3446.05,3446.95,3444.2,3444.75,5016,0
TCS,20230801,11:49:00,3444.8,3446.8999,3444.75,3446.6499,2906,0
TCS,20230801,11:50:00,3446.75,3446.95,3445.55,3445.8999,1871,0
TCS,20230801,11:51:00,3446.75,3447.05,3445.8999,3446.45,3363,0
TCS,20230801,11:52:00,3446.45,3447.1001,3445.2,3446.3501,6922,0
TCS,20230801,11:53:00,3445.8,3447,3445.8,3446.05,2107,0
TCS,20230801,11:54:00,3446.95,3447.1001,3446,3447,1293,0
TCS,20230801,11:55:00,3447.3999,3447.8501,3446,3446.3999,3738,0
TCS,20230801,11:56:00,3446.3999,3447.05,3446.05,3446.05,2371,0
TCS,20230801,11:57:00,3446.05,3447.95,3446.05,3447.95,2608,0
TCS,20230801,11:58:00,3447.95,3448.3999,3447.3999,3448.3999,3174,0
TCS,20230801,11:59:00,3448.45,3448.7,3447.8,3448.3999,1605,0
TCS,20230801,12:00:00,3448.5,3448.5,3447,3447.2,6287,0
TCS,20230801,12:01:00,3448.3,3448.8999,3447.25,3448,4359,0
TCS,20230801,12:02:00,3448,3448.8501,3447.8999,3448,2460,0
TCS,20230801,12:03:00,3448.7,3448.7,3448,3448.45,3315,0
TCS,20230801,12:04:00,3448.25,3448.5,3447.8,3448.05,3803,0
TCS,20230801,12:05:00,3448.5,3448.8,3446.05,3446.1001,10946,0
TCS,20230801,12:06:00,3447,3447,3444.95,3445.3,4592,0
TCS,20230801,12:07:00,3445.2,3447.8999,3445.2,3446.5,16684,0
TCS,20230801,12:08:00,3446.5,3447.25,3445.2,3446.3999,15228,0
TCS,20230801,12:09:00,3446.45,3446.5,3445.25,3446,1555,0
TCS,20230801,12:10:00,3446,3446.3999,3445.5,3445.8999,1473,0
TCS,20230801,12:11:00,3445,3446.05,3445,3445.2,3965,0
TCS,20230801,12:12:00,3445.2,3445.2,3443.1499,3443.3,7008,0
TCS,20230801,12:13:00,3443.3,3444.6499,3442.6499,3442.6499,3294,0
TCS,20230801,12:14:00,3443.2,3443.3,3442.6499,3442.6499,3045,0
TCS,20230801,12:15:00,3442.6499,3442.75,3442,3442,3442,0
TCS,20230801,12:16:00,3442,3442.75,3441.1001,3441.2,3911,0
TCS,20230801,12:17:00,3441.55,3441.55,3440.45,3440.45,6314,0
TCS,20230801,12:18:00,3440.45,3441.55,3440,3441.45,3788,0
TCS,20230801,12:19:00,3440.5,3444.2,3440.5,3443.8999,10693,0
TCS,20230801,12:20:00,3443.8999,3444.3999,3443.05,3444.1499,1582,0
TCS,20230801,12:21:00,3444.1499,3444.55,3443.1499,3443.7,908,0
TCS,20230801,12:22:00,3444.25,3447.5,3444.25,3447.05,6669,0
TCS,20230801,12:23:00,3448,3448.5,3447,3448.5,2278,0
TCS,20230801,12:24:00,3447.3,3449.8999,3447.3,3449.75,4749,0
TCS,20230801,12:25:00,3449.8,3449.8,3448.95,3449,10214,0
TCS,20230801,12:26:00,3449,3449.05,3444.8,3447.6001,9325,0
TCS,20230801,12:27:00,3447.8,3448.6001,3446.3501,3446.6499,3684,0
TCS,20230801,12:28:00,3446.6499,3448.2,3445.8,3447.5,3235,0
TCS,20230801,12:29:00,3448.2,3449,3447.45,3448.3,1660,0
TCS,20230801,12:30:00,3448.3,3449,3448,3448,4691,0
TCS,20230801,12:31:00,3448,3448.55,3446.05,3446.3999,2432,0
TCS,20230801,12:32:00,3446.3999,3448.6001,3446.05,3447.7,1224,0
TCS,20230801,12:33:00,3447.55,3448,3447.45,3447.5,2020,0
TCS,20230801,12:34:00,3447.6499,3447.6499,3446,3447.55,4665,0
TCS,20230801,12:35:00,3447.55,3448.8501,3447.5,3448.6001,2863,0
TCS,20230801,12:36:00,3448.05,3448.8501,3448,3448.3999,2254,0
TCS,20230801,12:37:00,3448.3999,3448.55,3448.1499,3448.3999,2834,0
TCS,20230801,12:38:00,3448.3,3448.5,3448.1499,3448.1499,1047,0
TCS,20230801,12:39:00,3448.25,3448.25,3447.75,3448.1499,12758,0
TCS,20230801,12:40:00,3447.8501,3448.2,3447.8501,3448.05,2372,0
TCS,20230801,12:41:00,3448.1001,3448.3,3448.05,3448.1001,1758,0
TCS,20230801,12:42:00,3448.1001,3448.45,3448.05,3448.3501,2984,0
TCS,20230801,12:43:00,3448.05,3448.3501,3448,3448.1499,8031,0
TCS,20230801,12:44:00,3448.05,3448.1001,3448,3448.1001,2868,0
TCS,20230801,12:45:00,3448,3448,3444,3444.1001,11377,0
TCS,20230801,12:46:00,3444,3447,3444,3446.8999,2943,0
TCS,20230801,12:47:00,3446.7,3447.1001,3446.6001,3446.6001,3018,0
TCS,20230801,12:48:00,3446.75,3446.75,3445.75,3446,4743,0
TCS,20230801,12:49:00,3446.05,3446.45,3446,3446,1193,0
TCS,20230801,12:50:00,3446.05,3446.1499,3445.75,3445.75,1806,0
TCS,20230801,12:51:00,3445.75,3448,3445.75,3447.5,10477,0
TCS,20230801,12:52:00,3446.6001,3447.5,3445.75,3445.75,808,0
TCS,20230801,12:53:00,3446.3999,3447.5,3445.6001,3447.05,1421,0
TCS,20230801,12:54:00,3447.05,3447.1499,3447,3447.05,1303,0
TCS,20230801,12:55:00,3447,3447.1499,3447,3447.1499,2416,0
TCS,20230801,12:56:00,3447.05,3447.05,3446,3446.1001,2778,0
TCS,20230801,12:57:00,3447,3448,3446.1499,3448,4658,0
TCS,20230801,12:58:00,3448,3448,3447,3447.25,744,0
TCS,20230801,12:59:00,3447.25,3447.3,3447.25,3447.3,755,0
TCS,20230801,13:00:00,3447.3,3450,3447.25,3449.95,13299,0
TCS,20230801,13:01:00,3449.95,3453.8501,3449.75,3453.1499,29255,0
TCS,20230801,13:02:00,3453.8999,3454.5,3453.1001,3454.5,3797,0
TCS,20230801,13:03:00,3454.5,3454.8,3453.8501,3454.3999,4874,0
TCS,20230801,13:04:00,3454.5,3454.5,3451,3451.05,2108,0
TCS,20230801,13:05:00,3451.3501,3454,3451.2,3453.1001,4976,0
TCS,20230801,13:06:00,3453.2,3455,3453.2,3454.05,16481,0
TCS,20230801,13:07:00,3454.25,3454.25,3451.3501,3452.75,1497,0
TCS,20230801,13:08:00,3452.75,3452.75,3451.25,3452.45,1922,0
TCS,20230801,13:09:00,3452,3452.45,3450.8999,3451.8,1012,0
TCS,20230801,13:10:00,3451.7,3451.8999,3451.6499,3451.8999,773,0
TCS,20230801,13:11:00,3451.8,3452,3451.8,3451.95,3382,0
TCS,20230801,13:12:00,3451.95,3451.95,3450,3450,6113,0
TCS,20230801,13:13:00,3450,3452,3450,3452,4339,0
TCS,20230801,13:14:00,3452,3452,3451.3501,3452,1675,0
TCS,20230801,13:15:00,3452,3454.6001,3451.95,3453.75,5480,0
TCS,20230801,13:16:00,3453.75,3453.75,3452,3453.25,3304,0
TCS,20230801,13:17:00,3453,3453.25,3452,3452.6001,1850,0
TCS,20230801,13:18:00,3452.45,3453.7,3452.05,3452.8999,3473,0
TCS,20230801,13:19:00,3452.3501,3453.7,3452.3501,3453.05,941,0
TCS,20230801,13:20:00,3453.6001,3454.8999,3453.1499,3454.8999,3039,0
TCS,20230801,13:21:00,3454.8999,3456,3454.6499,3456,6089,0
TCS,20230801,13:22:00,3456,3456.1001,3455.45,3456.05,3223,0
TCS,20230801,13:23:00,3456.2,3456.8,3455.8999,3456,3457,0
TCS,20230801,13:24:00,3455.8999,3456,3455,3455.45,1893,0
